status_id,mention,ner
1438871783474565126,https://t.co/53bNxs6O0h,URL
1438871195689046018,@GovKathyHochul,HANDLE
1438871195689046018,Broadway,LOCATION
1438871195689046018,this week,DATE
1438871193118027782,@AureliaCotta,HANDLE
1438871193118027782,99.994%,PERCENT
1438871193118027782,@Public,HANDLE
1438870481738866688,@GovKathyHochul,HANDLE
1438870481738866688,Broadway,LOCATION
1438870481738866688,this week,DATE
1438870388637831175,TAIBU Community Health Centre,ORGANIZATION
1438870388637831175,Scarborough,ORGANIZATION
1438870388637831175,Toronto,CITY
1438870388637831175,273,NUMBER
1438870388637831175,2nd,ORDINAL
1438870388637831175,First,ORDINAL
1438870388637831175,https://t.co/njFMQJIHn9,URL
1438868840826302464,@CloverHealth,HANDLE
1438868840826302464,@MedArrive,HANDLE
1438868840826302464,@FierceHealth @pminemyer,HANDLE
1438868485816397827,@MTaPS_Program,HANDLE
1438868485816397827,5.5 billion,NUMBER
1438868238738284552,@SupriyaShrinate  @aajtak,HANDLE
1438868238738284552,vaccinated %,PERCENT
1438868238738284552,https://t.co/DyPd8A5JhX,URL
1438867912060776459,@SMDhealthunit,HANDLE
1438867912060776459,TODAY Sept 17,DATE
1438867912060776459,Nantyr Shores Secondary School,ORGANIZATION
1438867912060776459,1146,DATE
1438867912060776459,Anna Maria,PERSON
1438867912060776459,4pm,TIME
1438867912060776459,7pm,TIME
1438867547785400329,@TownofHHI,HANDLE
1438867547785400329,Chaplin Community Park,LOCATION
1438867547785400329,1 p.m.,TIME
1438867547785400329,today,DATE
1438867547785400329,@scdhec,HANDLE
1438867486427033601,@MRC_CRH,HANDLE
1438867486427033601,@JackieMaybin,HANDLE
1438867486427033601,https://t.co/J6UXkWPRf6,URL
1438867308697452547,PIB Press Release,ORGANIZATION
1438867308697452547,Shri Pavankumar,PERSON
1438867308697452547,https://t.co/BMqsLGztVr,URL
1438867271691112449,India,COUNTRY
1438867271691112449,@narendramodi @mansukhmandviya @WHO @WHOSEARO,HANDLE
1438867271691112449,https://t.co/GZVFqeqBlB,URL
1438867241051860996,99.994%,PERCENT
1438867241051860996,https://t.co/RxqA9cG3WN,URL
1438866902655377409,https://t.co/cOX9WAyOHl,URL
1438866902655377409,@MRC_CRH,HANDLE
1438866902655377409,@JackieMaybin,HANDLE
1438866902655377409,https://t.co/TAjr5BqCq4,URL
1438866665429737473,recently,DATE
1438866665429737473,Israel,COUNTRY
1438866665429737473,United States,COUNTRY
1438866665429737473,https://t.co/OfcwIBurQ1,URL
1438866115984248837,100,NUMBER
1438866115984248837,https://t.co/1DYhrbH09A,URL
1438866005900496896,COVID-19,MISC
1438866005900496896,https://t.co/k8zMckNKIE,URL
1438865892327182338,@AuEpochTimes,HANDLE
1438865892327182338,five,NUMBER
1438865892327182338,one,NUMBER
1438865853907456004,Today,DATE
1438865853907456004,3,NUMBER
1438865853907456004,https://t.co/OpgC2mceC7,URL
1438865725611982854,2,NUMBER
1438865725611982854,https://t.co/22wzoJhUQg,URL
1438865471076503553,Center for Health and Wellness Law,ORGANIZATION
1438865471076503553,@wellnessatty,HANDLE
1438865471076503553,https://t.co/ZwUz3fVDRb,URL
1438865332345597959,Pfizer,ORGANIZATION
1438865332345597959,12,NUMBER
1438865332345597959,@sahpra1,HANDLE
1438865332345597959,https://t.co/Uz0lQCYhKm,URL
1438865330483326989,https://t.co/92qoaY4wyn,URL
1438864974475153415,@RCDHealthUnit,HANDLE
1438864974475153415,2,NUMBER
1438864776738885632,@SMDhealthunit,HANDLE
1438864776738885632,TODAY Sept 17,DATE
1438864776738885632,Nantyr Shores Secondary School,ORGANIZATION
1438864776738885632,1146,DATE
1438864776738885632,Anna Maria,PERSON
1438864776738885632,4pm,TIME
1438864776738885632,7pm,TIME
1438864746179145743,@QMUL,HANDLE
1438864746179145743,currently,DATE
1438864746179145743,today,DATE
1438864350312337410,$OCGN,MONEY
1438864350312337410,@BharatBiotech,HANDLE
1438864350312337410,https://t.co/SJ2UXs6oZZ,URL
1438863455935680515,"100,000",NUMBER
1438863455935680515,https://t.co/ep1tiin7kG,URL
1438863166587293697,21ST century,DATE
1438863166587293697,Jim Shepard,PERSON
1438863166587293697,Mary Cox,PERSON
1438863166587293697,https://t.co/JikNqs8g1B,URL
1438863095489830917,@RCDHealthUnit,HANDLE
1438863095489830917,2,NUMBER
1438862977046810626,@QMUL,HANDLE
1438862977046810626,currently,DATE
1438862977046810626,today,DATE
1438862933530927109,"14,701",NUMBER
1438862933530927109,"Sep. 9, 2021",DATE
1438862933530927109,https://t.co/LBglsm3buq,URL
1438862818313445388,2,NUMBER
1438862818313445388,https://t.co/2g7aapXc5a,URL
1438861585418698754,@CloverHealth,HANDLE
1438861585418698754,@MedArrive,HANDLE
1438861585418698754,@FierceHealth @pminemyer,HANDLE
1438861570994548736,@VaxHuntersON,HANDLE
1438861570994548736,Toronto,CITY
1438861570994548736,2009,DATE
1438861570994548736,1st,DATE
1438861570994548736,and 2nd,ORDINAL
1438861570994548736,September 17th,DATE
1438861570994548736,7:30pm,TIME
1438861570994548736,12:30am,TIME
1438861570994548736,September 18th,DATE
1438861570994548736,280,NUMBER
1438861570994548736,Wellesley,CITY
1438861397723594753,this may,DATE
1438861397723594753,https://t.co/5rGum4ZF1i,URL
1438860803369754629,@QMUL,HANDLE
1438860803369754629,currently,DATE
1438860803369754629,today,DATE
1438860327467245569,Audley Recreation Centre,ORGANIZATION
1438860327467245569,Ajax,ORGANIZATION
1438860327467245569,Durham,ORGANIZATION
1438860327467245569,211,NUMBER
1438860327467245569,1st,ORDINAL
1438860327467245569,First,ORDINAL
1438860327467245569,2021-09-17,DATE
1438860327467245569,https://t.co/a9Hn4dD8m4,URL
1438860326209036290,Audley Recreation Centre,ORGANIZATION
1438860326209036290,Ajax,ORGANIZATION
1438860326209036290,Durham,ORGANIZATION
1438860326209036290,254,NUMBER
1438860326209036290,2nd,ORDINAL
1438860326209036290,First,ORDINAL
1438860326209036290,2021-09-17,DATE
1438860326209036290,https://t.co/gAxaNUPqaf,URL
1438860324715868166,Audley Recreation Centre,ORGANIZATION
1438860324715868166,Ajax,ORGANIZATION
1438860324715868166,Durham,ORGANIZATION
1438860324715868166,210,NUMBER
1438860324715868166,2nd,ORDINAL
1438860324715868166,First,ORDINAL
1438860324715868166,2021-09-17,DATE
1438860324715868166,https://t.co/cdejPdX7qi,URL
1438860049301057539,@GovKathyHochul,HANDLE
1438860049301057539,Broadway,LOCATION
1438860049301057539,this week,DATE
1438859941394071552,@PhillyCEAL,HANDLE
1438859941394071552,today,DATE
1438859941394071552,@FreeLibrary,HANDLE
1438859790214696962,@Amref_Worldwide,HANDLE
1438859506415333380,Health Minister,TITLE
1438859506415333380,Mansukh Mandaviya,PERSON
1438859506415333380,2,NUMBER
1438859506415333380,Crore,NUMBER
1438859506415333380,https://t.co/z9y9XqTHT5,URL
1438859341738749955,@AuEpochTimes,HANDLE
1438859341738749955,five,NUMBER
1438859341738749955,one,NUMBER
1438859013136044035,@QMUL,HANDLE
1438859013136044035,currently,DATE
1438859013136044035,today,DATE
1438858527947116546,@AuEpochTimes,HANDLE
1438858527947116546,five,NUMBER
1438858527947116546,one,NUMBER
1438858403636551680,@GovKathyHochul,HANDLE
1438858403636551680,Broadway,LOCATION
1438858403636551680,this week,DATE
1438857924848209930,India,COUNTRY
1438857924848209930,2,NUMBER
1438857924848209930,crore,NUMBER
1438857924848209930,day,DURATION
1438857924848209930,now,DATE
1438857924848209930,https://t.co/TYsUd7WB4T,URL
1438857902962450440,@GovKathyHochul,HANDLE
1438857902962450440,Broadway,LOCATION
1438857902962450440,this week,DATE
1438857901385437187,@AureliaCotta,HANDLE
1438857818728280068,Audley Recreation Centre,ORGANIZATION
1438857818728280068,Ajax,ORGANIZATION
1438857818728280068,Durham,ORGANIZATION
1438857818728280068,255,NUMBER
1438857818728280068,1st,ORDINAL
1438857818728280068,First,ORDINAL
1438857818728280068,2021-09-17,DATE
1438857818728280068,https://t.co/RsKrz5IF77,URL
1438857728588451845,@CloverHealth,HANDLE
1438857728588451845,@MedArrive,HANDLE
1438857728588451845,@FierceHealth @pminemyer,HANDLE
1438857492788875272,@GovKathyHochul,HANDLE
1438857492788875272,Broadway,LOCATION
1438857492788875272,this week,DATE
1438857204677988354,@GovKathyHochul,HANDLE
1438857204677988354,Broadway,LOCATION
1438857204677988354,this week,DATE
1438856888540536836,@CloverHealth,HANDLE
1438856888540536836,@MedArrive,HANDLE
1438856888540536836,@FierceHealth @pminemyer,HANDLE
1438856616909152258,@GovKathyHochul,HANDLE
1438856616909152258,Broadway,LOCATION
1438856616909152258,this week,DATE
1438856037218533382,@SMDhealthunit,HANDLE
1438856037218533382,TODAY Sept 17,DATE
1438856037218533382,Nantyr Shores Secondary School,ORGANIZATION
1438856037218533382,1146,DATE
1438856037218533382,Anna Maria,PERSON
1438856037218533382,4pm,TIME
1438856037218533382,7pm,TIME
1438855815104974849,@GovKathyHochul,HANDLE
1438855815104974849,Broadway,LOCATION
1438855815104974849,this week,DATE
1438855670661410823,@AuEpochTimes,HANDLE
1438855670661410823,five,NUMBER
1438855670661410823,one,NUMBER
1438855399378194436,@CloverHealth,HANDLE
1438855399378194436,@MedArrive,HANDLE
1438855399378194436,@FierceHealth @pminemyer,HANDLE
1438855317320724485,@business_today,HANDLE
1438855317320724485,Union Health,ORGANIZATION
1438855317320724485,Mansukh Mandaviya,PERSON
1438855317320724485,one,NUMBER
1438855317320724485,crore,NUMBER
1438855226749071363,@PhillyCEAL,HANDLE
1438855226749071363,today,DATE
1438855226749071363,@FreeLibrary,HANDLE
1438855057563336707,@PhillyCEAL,HANDLE
1438855057563336707,today,DATE
1438855057563336707,@FreeLibrary,HANDLE
1438854659481952261,@PhillyCEAL,HANDLE
1438854659481952261,today,DATE
1438854659481952261,@FreeLibrary,HANDLE
1438854417495777283,@SMDhealthunit,HANDLE
1438854417495777283,TODAY Sept 17,DATE
1438854417495777283,Nantyr Shores Secondary School,ORGANIZATION
1438854417495777283,1146,DATE
1438854417495777283,Anna Maria,PERSON
1438854417495777283,4pm,TIME
1438854417495777283,7pm,TIME
1438854402232684547,@GovKathyHochul,HANDLE
1438854402232684547,Broadway,LOCATION
1438854402232684547,this week,DATE
1438854296192311304,@CloverHealth,HANDLE
1438854296192311304,@MedArrive,HANDLE
1438854296192311304,@FierceHealth @pminemyer,HANDLE
1438854252022140932,@MedArrive,HANDLE
1438854252022140932,@FierceHealth @pminemyer,HANDLE
1438854252022140932,https://t.co/084cDAkTmO,URL
1438854139744825349,@GovKathyHochul,HANDLE
1438854139744825349,Broadway,LOCATION
1438854139744825349,this week,DATE
1438853998795231233,@GovKathyHochul,HANDLE
1438853998795231233,Broadway,LOCATION
1438853998795231233,this week,DATE
1438853989240655872,@HamOntComNews,HANDLE
1438853989240655872,first,ORDINAL
1438853989240655872,Hamilton,PERSON
1438853779445600257,now,DATE
1438853779445600257,Related Biological Products Advisory Committee,ORGANIZATION
1438853779445600257,https://t.co/1B4aqLd8zG,URL
1438853602668388352,@SMDhealthunit,HANDLE
1438853602668388352,TODAY Sept 17,DATE
1438853602668388352,Nantyr Shores Secondary School,ORGANIZATION
1438853602668388352,1146,DATE
1438853602668388352,Anna Maria,PERSON
1438853602668388352,4pm,TIME
1438853602668388352,7pm,TIME
1438853594762129409,@SMDhealthunit,HANDLE
1438853594762129409,TODAY Sept 17,DATE
1438853594762129409,Nantyr Shores Secondary School,ORGANIZATION
1438853594762129409,1146,DATE
1438853594762129409,Anna Maria,PERSON
1438853594762129409,4pm,TIME
1438853594762129409,7pm,TIME
1438853401916366850,@GovKathyHochul,HANDLE
1438853401916366850,Broadway,LOCATION
1438853401916366850,this week,DATE
1438853330067857414,@MTaPS_Program,HANDLE
1438853330067857414,5.5 billion,NUMBER
1438852390053101569,@GovKathyHochul,HANDLE
1438852390053101569,Broadway,LOCATION
1438852390053101569,this week,DATE
1438852286470664198,https://t.co/7onoMEf0AA,URL
1438852199258415107,@NovantHealth,HANDLE
1438852184960077826,@PhillyCEAL,HANDLE
1438852184960077826,Friday,DATE
1438852184960077826,today,DATE
1438852184960077826,Lonnie Young Rec Center,ORGANIZATION
1438852184960077826,September 17,DATE
1438852075618807815,https://t.co/ySayvUXt4T,URL
1438851889773387782,@GovKathyHochul,HANDLE
1438851889773387782,Broadway,LOCATION
1438851889773387782,this week,DATE
1438851826019799047,@htTweets,HANDLE
1438851826019799047,Americans,MISC
1438851826019799047,Pfizer,ORGANIZATION
1438851601188343814,Once,DATE
1438851601188343814,https://t.co/XFFQ3cLk9c,URL
1438851468774322177,@GovKathyHochul,HANDLE
1438851468774322177,Broadway,LOCATION
1438851468774322177,this week,DATE
1438851443818176520,@GovKathyHochul,HANDLE
1438851443818176520,Broadway,LOCATION
1438851443818176520,this week,DATE
1438851264582979585,@rider_of_Dstorm @Jim_Jordan,HANDLE
1438851264582979585,https://t.co/VgeIuQnHeS,URL
1438851140624568321,@GovKathyHochul,HANDLE
1438851140624568321,Broadway,LOCATION
1438851140624568321,this week,DATE
1438851102468882445,https://t.co/p8DHSz9HQZ,URL
1438851048966340610,@TownofHHI,HANDLE
1438851048966340610,Chaplin Community Park,LOCATION
1438851048966340610,1 p.m.,TIME
1438851048966340610,today,DATE
1438851048966340610,@scdhec,HANDLE
1438851007438639106,@Amref_Worldwide,HANDLE
1438850980121022469,Chaplin Community Park,LOCATION
1438850980121022469,1 p.m.,TIME
1438850980121022469,today,DATE
1438850980121022469,@scdhec,HANDLE
1438850980121022469,https://t.co/Jyq4dvhV8I,URL
1438850539819651074,Americans,MISC
1438850539819651074,Pfizer,ORGANIZATION
1438850539819651074,https://t.co/MMI8Dil9yN,URL
1438850501563584515,Friday,DATE
1438850501563584515,@JeffersonUniv,HANDLE
1438850501563584515,Mobile,TITLE
1438850501563584515,https://t.co/NwO0ufyMsu,URL
1438850285066145801,@AuEpochTimes,HANDLE
1438850285066145801,five,NUMBER
1438850285066145801,one,NUMBER
1438850265357111304,Costco Markham,ORGANIZATION
1438850265357111304,Markham,CITY
1438850265357111304,[,LOCATION
1438850265357111304,York,CITY
1438850265357111304,186,NUMBER
1438850265357111304,2nd,ORDINAL
1438850265357111304,First,ORDINAL
1438850265357111304,2021-09-17,DATE
1438850265357111304,https://t.co/JuCyX0iuqn,URL
1438850258344181762,100,NUMBER
1438850258344181762,Crore,NUMBER
1438850258344181762,China,COUNTRY
1438850258344181762,71%,PERCENT
1438850258344181762,China,COUNTRY
1438850258344181762,15 Sept,DATE
1438850258344181762,216,NUMBER
1438850258344181762,Crore,NUMBER
1438850258344181762,https://t.co/ck0pDOdBlu,URL
1438850233312575490,https://t.co/0iYBsYywlY,URL
1438850195270225929,https://t.co/dJXp5Vsdc5,URL
1438849944606048261,SILS,ORGANIZATION
1438849944606048261,Pune,CITY
1438849944606048261,Serum Institute of India,ORGANIZATION
1438849944606048261,SII,ORGANIZATION
1438849944606048261,CEO,TITLE
1438849944606048261,https://t.co/fWpVyrTV8W,URL
1438849721368551425,@GovKathyHochul,HANDLE
1438849721368551425,New Yorkers,MISC
1438849660551041025,@GovKathyHochul,HANDLE
1438849660551041025,Broadway,LOCATION
1438849660551041025,this week,DATE
1438849223303311363,@HamOntComNews,HANDLE
1438849223303311363,first,ORDINAL
1438849223303311363,Hamilton,PERSON
1438849145192673293,@business_today,HANDLE
1438849145192673293,Union Health,ORGANIZATION
1438849145192673293,Mansukh Mandaviya,PERSON
1438849145192673293,one,NUMBER
1438849145192673293,crore,NUMBER
1438849141698875400,@GovKathyHochul,HANDLE
1438849141698875400,Broadway,LOCATION
1438849141698875400,this week,DATE
1438849122304360453,Union Health,ORGANIZATION
1438849122304360453,Mansukh Mandaviya,PERSON
1438849122304360453,one,NUMBER
1438849122304360453,crore,NUMBER
1438849122304360453,https://t.co/KgayP6EEKd,URL
1438849049571041281,@GovKathyHochul,HANDLE
1438849049571041281,New Yorkers,MISC
1438848926761750528,@GovKathyHochul,HANDLE
1438848926761750528,New Yorkers,MISC
1438848712252567555,@GovKathyHochul,HANDLE
1438848712252567555,Broadway,LOCATION
1438848712252567555,this week,DATE
1438848517913526273,@HFWOdisha,HANDLE
1438848517913526273,2,NUMBER
1438848517913526273,1st,ORDINAL
1438848409004384262,99.994%,PERCENT
1438848409004384262,https://t.co/PYInh3KsIg,URL
1438848222848487427,@GovKathyHochul,HANDLE
1438848222848487427,Broadway,LOCATION
1438848222848487427,this week,DATE
1438848089075355656,@GovKathyHochul,HANDLE
1438848089075355656,Broadway,LOCATION
1438848089075355656,this week,DATE
1438847532730302471,@HamOntComNews,HANDLE
1438847532730302471,first,ORDINAL
1438847532730302471,Hamilton,PERSON
1438847463582928897,@LatikaGupta_,HANDLE
1438846910031409155,@GovKathyHochul,HANDLE
1438846910031409155,Broadway,LOCATION
1438846910031409155,this week,DATE
1438846869275353090,@khaleejtimes,HANDLE
1438846869275353090,"19,330,107",NUMBER
1438846795598245891,@LatikaGupta_,HANDLE
1438846462960545797,Friday,DATE
1438846462960545797,today,DATE
1438846462960545797,Lonnie Young,PERSON
1438846462960545797,Sept,DATE
1438846462960545797,https://t.co/R46tlKIlWS,URL
1438846331183902723,@SMDhealthunit,HANDLE
1438846331183902723,TODAY Sept 17,DATE
1438846331183902723,Nantyr Shores Secondary School,ORGANIZATION
1438846331183902723,1146,DATE
1438846331183902723,Anna Maria,PERSON
1438846331183902723,4pm,TIME
1438846331183902723,7pm,TIME
1438846319620132864,@US_FDA,HANDLE
1438846319620132864,Related Biological Products Advisory Committee,ORGANIZATION
1438846319620132864,https://t.co/rI8LD5dtp8,URL
1438845412169895938,@GovKathyHochul,HANDLE
1438845412169895938,Broadway,LOCATION
1438845412169895938,this week,DATE
1438845334411784192,@avoiceforchoice,HANDLE
1438845334411784192,a Few Days,DURATION
1438845334411784192,His,PERSON
1438845296893693960,@GovKathyHochul,HANDLE
1438845296893693960,Broadway,LOCATION
1438845296893693960,this week,DATE
1438845103750135815,@nabakka_vivian,HANDLE
1438845103750135815,night,TIME
1438845103750135815,first,ORDINAL
1438845013060829187,@HFWOdisha,HANDLE
1438845013060829187,2,NUMBER
1438845013060829187,1st,ORDINAL
1438844982903857155,@GovKathyHochul,HANDLE
1438844982903857155,Broadway,LOCATION
1438844982903857155,this week,DATE
1438844841962754056,@firstpost,HANDLE
1438844841962754056,two,NUMBER
1438844841962754056,crore,NUMBER
1438844833792020495,two,NUMBER
1438844833792020495,crore,NUMBER
1438844833792020495,https://t.co/nqAJi5WGO3,URL
1438844662622695431,@GovKathyHochul,HANDLE
1438844662622695431,Broadway,LOCATION
1438844662622695431,this week,DATE
1438844234086318081,2,NUMBER
1438844234086318081,https://t.co/6AGPGfMSlE,URL
1438844144512913415,@BellevueHosp,HANDLE
1438844144512913415,$100,MONEY
1438844068767875080,@SMDhealthunit,HANDLE
1438844068767875080,TODAY Sept 17,DATE
1438844068767875080,Nantyr Shores Secondary School,ORGANIZATION
1438844068767875080,1146,DATE
1438844068767875080,Anna Maria,PERSON
1438844068767875080,4pm,TIME
1438844068767875080,7pm,TIME
1438843872919138305,@SMDhealthunit,HANDLE
1438843872919138305,TODAY Sept 17,DATE
1438843872919138305,Nantyr Shores Secondary School,ORGANIZATION
1438843872919138305,1146,DATE
1438843872919138305,Anna Maria,PERSON
1438843872919138305,4pm,TIME
1438843872919138305,7pm,TIME
1438843712885477377,@HamOntComNews,HANDLE
1438843712885477377,first,ORDINAL
1438843712885477377,Hamilton,PERSON
1438843609105805314,@HamOntComNews,HANDLE
1438843609105805314,first,ORDINAL
1438843609105805314,Hamilton,PERSON
1438843313272934409,@GovKathyHochul,HANDLE
1438843313272934409,Broadway,LOCATION
1438843313272934409,this week,DATE
1438843045789700097,@HamOntComNews,HANDLE
1438843045789700097,first,ORDINAL
1438843045789700097,Hamilton,PERSON
1438842913631481856,@GovKathyHochul,HANDLE
1438842913631481856,Broadway,LOCATION
1438842913631481856,this week,DATE
1438842868492292101,@HamOntComNews,HANDLE
1438842868492292101,first,ORDINAL
1438842868492292101,Hamilton,PERSON
1438842723780468742,@GovKathyHochul,HANDLE
1438842723780468742,Broadway,LOCATION
1438842723780468742,this week,DATE
1438842672698044418,first,ORDINAL
1438842672698044418,Hamilton,PERSON
1438842672698044418,https://t.co/GI0tUCtR1g,URL
1438842557312733184,@GovKathyHochul,HANDLE
1438842557312733184,Broadway,LOCATION
1438842557312733184,this week,DATE
1438842475972550657,https://t.co/3FcUwYcjEq,URL
1438842429390663686,99.994%,PERCENT
1438842429390663686,https://t.co/O3B7r9F9SA,URL
1438842361019260934,@GovKathyHochul,HANDLE
1438842361019260934,Broadway,LOCATION
1438842361019260934,this week,DATE
1438842266454478854,@GovKathyHochul,HANDLE
1438842266454478854,Broadway,LOCATION
1438842266454478854,this week,DATE
1438842189388423173,Pa,STATE_OR_PROVINCE
1438842189388423173,https://t.co/SpNJSRFopS,URL
1438842020567654400,@GovKathyHochul,HANDLE
1438842020567654400,Broadway,LOCATION
1438842020567654400,this week,DATE
1438841914476752896,1,NUMBER
1438841914476752896,crore,NUMBER
1438841914476752896,a day,DURATION
1438841914476752896,India,COUNTRY
1438841914476752896,https://t.co/a2Y2jL5B7b,URL
1438841877143359491,@GovKathyHochul,HANDLE
1438841877143359491,Broadway,LOCATION
1438841877143359491,this week,DATE
1438841875105030151,@GovKathyHochul,HANDLE
1438841875105030151,Broadway,LOCATION
1438841875105030151,this week,DATE
1438841385797537796,@aaibplairport,HANDLE
1438841385797537796,24,NUMBER
1438841371570343936,@GovKathyHochul,HANDLE
1438841371570343936,Broadway,LOCATION
1438841371570343936,this week,DATE
1438841366851854340,@GovKathyHochul,HANDLE
1438841366851854340,Broadway,LOCATION
1438841366851854340,this week,DATE
1438841263902580740,New Yorkers,MISC
1438841263902580740,Broadway,LOCATION
1438841263902580740,this week,DATE
1438841263902580740,https://t.co/DiJL5kIdB2,URL
1438840203918053376,Audley Recreation Centre,ORGANIZATION
1438840203918053376,Ajax,ORGANIZATION
1438840203918053376,Durham,ORGANIZATION
1438840203918053376,410,NUMBER
1438840203918053376,2nd,ORDINAL
1438840203918053376,First,ORDINAL
1438840203918053376,2021-09-17,DATE
1438840203918053376,https://t.co/vM3JoYUUed,URL
1438840166874034179,today,DATE
1438840166874034179,@FreeLibrary,HANDLE
1438840166874034179,https://t.co/gSXlOttA42,URL
1438840163988381696,@Amref_Worldwide,HANDLE
1438839637414350854,@htTweets,HANDLE
1438839637414350854,India,COUNTRY
1438839637414350854,two,NUMBER
1438839637414350854,crore,NUMBER
1438839637414350854,disease,CAUSE_OF_DEATH
1438839614601457669,India,COUNTRY
1438839614601457669,two,NUMBER
1438839614601457669,crore,NUMBER
1438839614601457669,disease,CAUSE_OF_DEATH
1438839614601457669,https://t.co/hoAsTOMAJg,URL
1438839530342211587,@VaxHuntersON,HANDLE
1438839530342211587,Uxbridge,CITY
1438839530342211587,2009,DATE
1438839530342211587,1st,DATE
1438839530342211587,and 2nd,ORDINAL
1438839530342211587,September 17th,DATE
1438839530342211587,from,DATE
1438839530342211587,10,DATE
1438839530342211587,am,TIME
1438839530342211587,4pm,TIME
1438839530342211587,Uxbridge Arena &amp; Rec Centre,ORGANIZATION
1438839530342211587,291,NUMBER
1438839349580206081,Shri Pavankumar G. Giriyapanavar,PERSON
1438839349580206081,Addl,LOCATION
1438839349580206081,Collector,TITLE
1438839349580206081,DRDA,ORGANIZATION
1438839349580206081,Cuddalore,LOCATION
1438839349580206081,https://t.co/gVUHRV1i3L,URL
1438839057807724545,https://t.co/JYcodhqS3B,URL
1438838388308709377,@VaxHuntersON,HANDLE
1438838388308709377,Toronto,CITY
1438838388308709377,2009,DATE
1438838388308709377,1st,DATE
1438838388308709377,and 2nd,ORDINAL
1438838388308709377,September 17th,DATE
1438838388308709377,7:30pm,TIME
1438838388308709377,12:30am,TIME
1438838388308709377,September 18th,DATE
1438838388308709377,280,NUMBER
1438838388308709377,Wellesley,CITY
1438838331459182593,@VaxHuntersON,HANDLE
1438838331459182593,Uxbridge,CITY
1438838331459182593,2009,DATE
1438838331459182593,1st,DATE
1438838331459182593,and 2nd,ORDINAL
1438838331459182593,September 17th,DATE
1438838331459182593,from,DATE
1438838331459182593,10,DATE
1438838331459182593,am,TIME
1438838331459182593,4pm,TIME
1438838331459182593,Uxbridge Arena &amp; Rec Centre,ORGANIZATION
1438838331459182593,291,NUMBER
1438838130782584834,@khaleejtimes,HANDLE
1438838130782584834,"19,330,107",NUMBER
1438837678187991043,@mousseman,HANDLE
1438837667031097346,@PhillyCEAL,HANDLE
1438837667031097346,today,DATE
1438837667031097346,@FreeLibrary,HANDLE
1438837259852075008,India,COUNTRY
1438837259852075008,2,NUMBER
1438837259852075008,Today,DATE
1438837259852075008,https://t.co/V8iLdWGKP3,URL
1438837014661578767,FDA,ORGANIZATION
1438837014661578767,today,DATE
1438837014661578767,https://t.co/zyqzr1HegG,URL
1438836976241758215,@SMDhealthunit,HANDLE
1438836976241758215,TODAY Sept 17,DATE
1438836976241758215,Nantyr Shores Secondary School,ORGANIZATION
1438836976241758215,1146,DATE
1438836976241758215,Anna Maria,PERSON
1438836976241758215,4pm,TIME
1438836976241758215,7pm,TIME
1438836612662763524,@SMDhealthunit,HANDLE
1438836612662763524,TODAY Sept 17,DATE
1438836612662763524,Nantyr Shores Secondary School,ORGANIZATION
1438836612662763524,1146,DATE
1438836612662763524,Anna Maria,PERSON
1438836612662763524,4pm,TIME
1438836612662763524,7pm,TIME
1438836596460167179,@SMDhealthunit,HANDLE
1438836596460167179,TODAY Sept 17,DATE
1438836596460167179,Nantyr Shores Secondary School,ORGANIZATION
1438836596460167179,1146,DATE
1438836596460167179,Anna Maria,PERSON
1438836596460167179,4pm,TIME
1438836596460167179,7pm,TIME
1438836412720328707,TODAY Sept 17,DATE
1438836412720328707,Nantyr Shores Secondary School,ORGANIZATION
1438836412720328707,1146,DATE
1438836412720328707,Anna Maria,PERSON
1438836412720328707,4pm,TIME
1438836412720328707,7pm,TIME
1438836412720328707,https://t.co/A7HAEgUJY6,URL
1438836172965429250,late August,DATE
1438836172965429250,https://t.co/CjEoTAmTgi,URL
1438836172965429250,her,PERSON
1438835490510319619,@khaleejtimes,HANDLE
1438835490510319619,"19,330,107",NUMBER
1438835391482810374,@CooperHealthNJ,HANDLE
1438835391482810374,@njdeptofhealth,HANDLE
1438835391482810374,Cooper,PERSON
1438835391482810374,mobile,TITLE
1438835391482810374,@cherryhillmall,HANDLE
1438835221168902147,"19,330,107",NUMBER
1438835221168902147,https://t.co/cdXnz2y3r3,URL
1438835214491521026,@Amref_Worldwide,HANDLE
1438835182920994817,today,DATE
1438835182920994817,https://t.co/YX1Zzq4y3U,URL
1438835132081721354,Toronto,CITY
1438835132081721354,2009,DATE
1438835132081721354,1st,DATE
1438835132081721354,and 2nd,ORDINAL
1438835132081721354,September 17th,DATE
1438835132081721354,7:30pm,TIME
1438835132081721354,12:30am,TIME
1438835132081721354,September 18th,DATE
1438835132081721354,280,NUMBER
1438835132081721354,https://t.co/YdHR1hqOl9,URL
1438835130299129857,Uxbridge,CITY
1438835130299129857,2009,DATE
1438835130299129857,1st,DATE
1438835130299129857,and 2nd,ORDINAL
1438835130299129857,September 17th,DATE
1438835130299129857,from,DATE
1438835130299129857,10,DATE
1438835130299129857,am,TIME
1438835130299129857,4pm,TIME
1438835130299129857,Uxbridge Arena &amp; Rec Centre,ORGANIZATION
1438835130299129857,https://t.co/eGwe8SO0Gg,URL
1438835064511533060,@Amref_Worldwide,HANDLE
1438834259121278976,@Amref_Worldwide,HANDLE
1438833803083067395,https://t.co/DamV4MfTXe,URL
1438833777799798786,@MartyMakary,HANDLE
1438833777799798786,right now,DATE
